,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
790,2019-M007,Miami Masters,Hard,128,M,20190318,192,105936,,,Filip Krajinovic,R,185,SRB,27.05270363,105732,,,Pierre Hugues Herbert,R,188,FRA,28,6-4 6-4,3,R128,83,3,0,58,37,30,15,10,4,4,3,2,63,34,24,14,10,3,5,103,576,49,959
791,2019-M007,Miami Masters,Hard,128,M,20190318,191,105430,,Q,Radu Albot,R,,MDA,29.34702259,105051,,,Matthew Ebden,R,188,AUS,31.30732375,6-0 3-2 RET,3,R128,37,5,1,29,23,18,3,5,0,0,2,7,27,7,4,6,6,0,4,46,971,50,956
792,2019-M007,Miami Masters,Hard,128,M,20190318,188,111456,,LL,Mackenzie Mcdonald,R,,USA,23.92060233,200005,,,Ugo Humbert,L,,FRA,20.72553046,6-4 6-7(4) 7-6(4),3,R128,162,1,6,138,84,58,30,17,13,15,7,3,98,57,46,21,17,3,6,60,848,63,819
793,2019-M007,Miami Masters,Hard,128,M,20190318,187,104919,,,Leonardo Mayer,R,188,ARG,31.84120465,144707,,Q,Mikael Ymer,R,,SWE,20.52019165,4-6 6-3 6-4,3,R128,149,7,8,105,58,41,25,15,5,8,3,0,89,72,46,8,14,3,7,62,830,198,257
794,2019-M007,Miami Masters,Hard,128,M,20190318,184,105554,,LL,Daniel Evans,R,175,GBR,28.81861739,104291,,,Malek Jaziri,R,185,TUN,35.15674196,6-2 6-0,3,R128,73,3,1,53,40,28,6,7,5,6,1,3,59,36,16,8,7,5,11,97,622,59,852
795,2019-M007,Miami Masters,Hard,128,M,20190318,183,126094,,Q,Andrey Rublev,R,,RUS,21.4072553,106121,,,Taro Daniel,R,,JPN,26.13552361,3-6 6-3 6-4,3,R128,124,2,5,84,52,36,17,14,4,7,5,2,88,55,36,16,14,5,9,99,603,72,714
796,2019-M007,Miami Masters,Hard,128,M,20190318,180,106000,,,Damir Dzumhur,R,172,BIH,26.82546201,111153,,WC,Christopher Eubanks,R,,USA,22.86652977,1-6 6-4 7-6(5),3,R128,101,3,2,87,71,52,9,14,5,7,8,6,88,55,47,18,15,3,4,53,915,150,371
797,2019-M007,Miami Masters,Hard,128,M,20190318,179,104665,,,Pablo Andujar,R,180,ESP,33.14715948,103333,,,Ivo Karlovic,R,208,CRO,40.04928131,7-6(2) 6-4,3,R128,90,0,4,70,47,38,14,11,1,1,14,4,70,42,32,16,11,2,3,88,652,76,709
798,2019-M007,Miami Masters,Hard,128,M,20190318,176,200175,,WC,Miomir Kecmanovic,R,,SRB,19.54551677,105208,,,Ernests Gulbis,R,190,LAT,30.54620123,6-2 7-5,3,R128,91,2,1,49,34,28,9,10,0,1,5,6,80,39,25,17,10,11,15,95,630,78,704
800,2019-0717,Houston,Clay,32,A,20190408,300,106426,,,Christian Garin,R,,CHI,22.85557837,134770,,,Casper Ruud,R,,NOR,20.29295003,7-6(4) 4-6 6-3,3,F,149,4,1,105,69,48,20,16,8,11,3,3,99,64,41,21,15,7,10,73,726,95,645
801,2019-0717,Houston,Clay,32,A,20190408,299,134770,,,Casper Ruud,R,,NOR,20.29295003,123755,,Q,Daniel Elahi Galan Riveros,U,,COL,22.80355921,7-5 6-2,3,SF,92,0,2,60,40,31,12,10,5,6,5,3,57,32,21,13,10,3,7,95,645,241,192
802,2019-0717,Houston,Clay,32,A,20190408,298,106426,,,Christian Garin,R,,CHI,22.85557837,105023,8,,Sam Querrey,R,198,USA,31.50171116,7-6(2) 6-2,3,SF,83,5,1,59,35,28,14,10,3,4,7,7,81,38,25,18,10,9,12,73,726,71,735
803,2019-0717,Houston,Clay,32,A,20190408,297,123755,,Q,Daniel Elahi Galan Riveros,U,,COL,22.80355921,111442,7,,Jordan Thompson,R,,AUS,24.96646133,6-1 4-6 6-4,3,QF,137,3,3,86,50,35,20,13,4,5,4,2,81,58,36,14,14,1,5,241,192,67,778
804,2019-0717,Houston,Clay,32,A,20190408,296,134770,,,Casper Ruud,R,,NOR,20.29295003,104719,,,Marcel Granollers,R,190,ESP,32.98836413,6-1 6-0,3,QF,62,0,2,45,31,22,10,7,2,2,0,2,40,22,12,4,6,2,7,95,645,112,520
805,2019-0717,Houston,Clay,32,A,20190408,295,105023,8,,Sam Querrey,R,198,USA,31.50171116,104386,,WC,Janko Tipsarevic,R,180,SRB,34.7926078,7-6(6) 7-6(4),3,QF,107,23,6,84,49,44,18,12,2,2,5,1,87,56,41,19,12,3,3,71,735,372,47
806,2019-0717,Houston,Clay,32,A,20190408,294,106426,,,Christian Garin,R,,CHI,22.85557837,105967,,Q,Henri Laaksonen,R,,SUI,27.01984942,6-3 6-2,3,QF,71,3,1,47,24,18,15,8,3,3,3,1,60,35,24,11,9,3,7,73,726,126,452
807,2019-0717,Houston,Clay,32,A,20190408,293,123755,,Q,Daniel Elahi Galan Riveros,U,,COL,22.80355921,105449,1,,Steve Johnson,R,188,USA,29.28678987,6-3 6-3,3,R16,73,2,0,50,33,25,12,9,0,0,3,2,62,33,18,17,9,0,3,241,192,39,1125
808,2019-0717,Houston,Clay,32,A,20190408,292,111442,7,,Jordan Thompson,R,,AUS,24.96646133,105053,,Q,Santiago Giraldo,R,188,COL,31.36208077,4-6 7-6(1) 7-5,3,R16,173,6,3,103,63,49,18,17,5,9,4,0,105,71,45,22,17,2,6,67,778,224,217
809,2019-0717,Houston,Clay,32,A,20190408,291,134770,,,Casper Ruud,R,,NOR,20.29295003,124187,4,,Reilly Opelka,R,,USA,21.60985626,4-6 6-4 6-4,3,R16,110,3,4,82,54,44,18,15,3,4,16,5,78,46,38,18,15,0,2,95,645,56,919
810,2019-0717,Houston,Clay,32,A,20190408,290,104719,,,Marcel Granollers,R,190,ESP,32.98836413,106071,,,Bernard Tomic,R,193,AUS,26.46132786,6-1 6-2,3,R16,47,5,1,34,21,19,10,7,3,3,0,1,51,37,20,4,8,0,5,112,520,79,704
811,2019-0717,Houston,Clay,32,A,20190408,289,105023,8,,Sam Querrey,R,198,USA,31.50171116,104198,,,Guillermo Garcia Lopez,R,188,ESP,35.84394251,6-4 6-3,3,R16,73,6,1,54,35,29,14,10,1,1,4,1,57,37,24,12,9,1,3,71,735,115,507
812,2019-0717,Houston,Clay,32,A,20190408,288,104386,,WC,Janko Tipsarevic,R,180,SRB,34.7926078,111815,3,,Cameron Norrie,L,,GBR,23.62491444,6-3 6-4,3,R16,73,4,2,55,39,26,6,9,2,5,5,1,56,38,20,6,10,4,10,372,47,55,925
813,2019-0717,Houston,Clay,32,A,20190408,287,105967,,Q,Henri Laaksonen,R,,SUI,27.01984942,105992,,,Ryan Harrison,R,183,USA,26.91854894,6-4 7-5,3,R16,106,5,4,68,32,26,18,11,6,8,3,9,92,45,34,17,11,11,15,126,452,107,545
814,2019-0717,Houston,Clay,32,A,20190408,286,106426,,,Christian Garin,R,,CHI,22.85557837,104871,2,,Jeremy Chardy,R,188,FRA,32.15058179,3-6 7-6(4) 7-6(7),3,R16,185,9,4,121,79,55,18,16,13,18,9,13,142,73,54,29,17,10,14,73,726,42,1055
815,2019-0717,Houston,Clay,32,A,20190408,284,123755,,Q,Daniel Elahi Galan Riveros,U,,COL,22.80355921,103893,,,Paolo Lorenzi,R,183,ITA,37.31143053,7-6(5) 6-4,3,R32,120,4,0,62,41,31,15,11,0,1,1,0,86,59,41,13,11,7,9,241,192,108,545
816,2019-0717,Houston,Clay,32,A,20190408,283,105053,,Q,Santiago Giraldo,R,188,COL,31.36208077,105614,,,Bradley Klahn,L,190,USA,28.63244353,6-4 6-4,3,R32,89,2,1,61,49,38,7,10,4,4,6,3,67,36,27,18,10,8,10,224,217,93,648
817,2019-0717,Houston,Clay,32,A,20190408,282,111442,7,,Jordan Thompson,R,,AUS,24.96646133,106353,,Q,Pedja Krstin,R,,SRB,24.59411362,7-5 6-2,3,R32,95,5,2,64,39,27,11,10,3,5,3,5,68,38,25,9,10,5,10,67,778,195,270
818,2019-0717,Houston,Clay,32,A,20190408,280,134770,,,Casper Ruud,R,,NOR,20.29295003,106198,,,Hugo Dellien,R,,BOL,25.80971937,7-6(7) 6-4,3,R32,101,6,5,71,49,38,14,11,1,2,1,2,79,56,37,14,11,4,6,95,645,76,713
819,2019-0717,Houston,Clay,32,A,20190408,279,106071,,,Bernard Tomic,R,193,AUS,26.46132786,106045,,,Denis Kudla,R,180,USA,26.63928816,7-6(8) 7-5,3,R32,105,11,3,81,53,37,13,12,2,4,4,8,97,53,36,23,12,5,8,79,704,85,683
820,2019-0717,Houston,Clay,32,A,20190408,278,104719,,,Marcel Granollers,R,190,ESP,32.98836413,126203,5,,Taylor Harry Fritz,R,,USA,21.44284736,6-2 4-6 6-2,3,R32,113,5,0,81,47,34,23,13,6,7,2,3,80,38,27,20,13,3,7,112,520,58,890
821,2019-0717,Houston,Clay,32,A,20190408,277,105023,8,,Sam Querrey,R,198,USA,31.50171116,106216,,WC,Bjorn Fratangelo,R,,USA,25.71937029,6-3 6-4,3,R32,66,13,4,49,29,26,11,10,0,1,3,6,62,33,21,14,9,4,7,71,735,127,450
822,2019-0717,Houston,Clay,32,A,20190408,276,104198,,,Guillermo Garcia Lopez,R,188,ESP,35.84394251,111511,,WC,Noah Rubin,R,,USA,23.1266256,6-7(5) 6-3 6-3,3,R32,146,12,5,99,65,51,18,15,6,7,4,5,102,54,38,25,15,6,10,115,507,144,388
823,2019-0717,Houston,Clay,32,A,20190408,275,104386,,WC,Janko Tipsarevic,R,180,SRB,34.7926078,105815,,,Tennys Sandgren,R,,USA,27.71252567,6-1 7-6(4),3,R32,92,5,2,68,31,26,20,10,2,3,4,2,62,33,23,11,9,4,7,372,47,81,693
824,2019-0717,Houston,Clay,32,A,20190408,273,105967,,Q,Henri Laaksonen,R,,SUI,27.01984942,111456,6,,Mackenzie Mcdonald,R,,USA,23.97809719,6-3 6-4,3,R32,94,6,3,70,36,25,21,10,6,7,3,2,71,31,21,18,9,10,13,126,452,59,871
825,2019-0717,Houston,Clay,32,A,20190408,272,105992,,,Ryan Harrison,R,183,USA,26.91854894,103333,,,Ivo Karlovic,R,208,CRO,40.10677618,6-3 6-4,3,R32,57,3,1,47,31,27,13,10,0,0,11,5,53,35,28,8,9,3,5,107,545,77,709
826,2019-0717,Houston,Clay,32,A,20190408,271,106426,,,Christian Garin,R,,CHI,22.85557837,104655,,,Pablo Cuevas,R,180,URU,33.26488706,4-6 6-4 6-2,3,R32,124,6,1,97,59,43,20,14,5,7,9,4,79,45,29,20,14,5,9,73,726,83,687
827,2019-0360,Marrakech,Clay,32,A,20190408,300,105332,,,Benoit Paire,R,196,FRA,29.91649555,104665,,,Pablo Andujar,R,180,ESP,33.20465435,6-2 6-3,3,F,65,8,3,52,28,25,12,9,1,1,2,1,44,30,22,5,8,1,4,69,763,70,757
828,2019-0360,Marrakech,Clay,32,A,20190408,299,105332,,,Benoit Paire,R,196,FRA,29.91649555,104542,,WC,Jo Wilfried Tsonga,R,188,FRA,33.97399042,2-6 6-4 6-3,3,SF,119,5,4,73,31,24,22,13,1,5,5,5,88,48,35,14,14,5,10,69,763,116,503
829,2019-0360,Marrakech,Clay,32,A,20190408,298,104665,,,Pablo Andujar,R,180,ESP,33.20465435,104468,4,,Gilles Simon,R,183,FRA,34.27789185,6-1 6-1,3,SF,74,2,1,48,38,28,4,7,1,1,1,1,44,26,12,7,7,6,11,70,757,27,1340
830,2019-0360,Marrakech,Clay,32,A,20190408,297,105332,,,Benoit Paire,R,196,FRA,29.91649555,144719,,,Jaume Munar,R,,ESP,21.9247091,6-1 6-3,3,QF,58,6,5,49,26,22,13,8,2,2,2,0,46,26,16,8,8,4,8,69,763,60,854
831,2019-0360,Marrakech,Clay,32,A,20190408,296,104542,,WC,Jo Wilfried Tsonga,R,188,FRA,33.97399042,132283,,Q,Lorenzo Sonego,R,,ITA,23.90965092,6-3 6-2,3,QF,66,4,2,43,29,26,10,9,0,0,5,3,44,26,19,7,8,3,6,116,503,103,573
832,2019-0360,Marrakech,Clay,32,A,20190408,295,104468,4,,Gilles Simon,R,183,FRA,34.27789185,106121,,,Taro Daniel,R,,JPN,26.19301848,6-4 7-5,3,QF,154,2,2,89,57,37,14,11,12,15,2,3,83,53,30,13,11,6,11,27,1340,75,716
833,2019-0360,Marrakech,Clay,32,A,20190408,294,104665,,,Pablo Andujar,R,180,ESP,33.20465435,106210,,,Jiri Vesely,L,,CZE,25.74401095,W/O,3,QF,,,,,,,,,,,,,,,,,,,,70,757,101,588
834,2019-0360,Marrakech,Clay,32,A,20190408,293,144719,,,Jaume Munar,R,,ESP,21.9247091,100644,1,,Alexander Zverev,R,198,GER,21.96577687,7-6(1) 2-6 6-3,3,R16,145,4,2,103,58,38,23,14,5,9,6,7,90,61,36,13,15,2,6,60,854,3,6040
835,2019-0360,Marrakech,Clay,32,A,20190408,292,105332,,,Benoit Paire,R,196,FRA,29.91649555,105732,8,,Pierre Hugues Herbert,R,188,FRA,28.05749487,6-4 6-2,3,R16,76,7,2,60,32,29,12,9,2,2,3,3,66,44,24,13,9,4,7,69,763,50,944
836,2019-0360,Marrakech,Clay,32,A,20190408,291,104542,,WC,Jo Wilfried Tsonga,R,188,FRA,33.97399042,106378,3,,Kyle Edmund,R,,GBR,24.24640657,7-6(6) 6-3,3,R16,89,8,1,60,44,37,9,10,1,1,7,1,66,36,28,17,11,2,4,116,503,22,1680
837,2019-0360,Marrakech,Clay,32,A,20190408,290,132283,,Q,Lorenzo Sonego,R,,ITA,23.90965092,104898,,,Robin Haase,R,190,NED,32.0054757,7-6(5) 6-3,3,R16,99,5,1,65,41,28,15,11,0,2,1,4,70,43,29,13,10,2,5,103,573,62,825
838,2019-0360,Marrakech,Clay,32,A,20190408,289,106121,,,Taro Daniel,R,,JPN,26.19301848,104629,,Q,Adrian Menendez Maceiras,R,,ESP,33.44284736,6-2 1-6 6-1,3,R16,104,5,1,61,44,28,11,11,1,4,3,2,68,38,22,15,11,4,9,75,716,139,408
839,2019-0360,Marrakech,Clay,32,A,20190408,288,104468,4,,Gilles Simon,R,183,FRA,34.27789185,105819,,,Guido Andreozzi,R,,ARG,27.67419576,6-2 6-2,3,R16,76,0,2,46,34,26,6,8,1,2,1,2,49,27,16,6,8,1,6,27,1340,90,655
840,2019-0360,Marrakech,Clay,32,A,20190408,287,104665,,,Pablo Andujar,R,180,ESP,33.20465435,104259,7,,Philipp Kohlschreiber,R,178,GER,35.4770705,7-6(6) 6-4,3,R16,112,1,2,81,64,42,11,11,5,6,8,0,67,43,28,16,11,0,2,70,757,41,1070
841,2019-0360,Marrakech,Clay,32,A,20190408,286,106210,,,Jiri Vesely,L,,CZE,25.74401095,106228,,,Juan Ignacio Londero,R,,ARG,25.64544832,6-3 6-4,3,R16,99,7,2,58,37,30,14,10,2,2,5,2,78,43,26,19,9,8,10,101,588,66,782
842,2019-0360,Marrakech,Clay,32,A,20190408,285,100644,1,,Alexander Zverev,R,198,GER,21.96577687,104797,,,Denis Istomin,R,188,UZB,32.58316222,6-4 6-4,3,R32,81,13,2,58,36,31,12,10,3,3,3,0,64,37,29,11,10,7,9,3,6040,104,571
843,2019-0360,Marrakech,Clay,32,A,20190408,284,144719,,,Jaume Munar,R,,ESP,21.9247091,105487,,Q,Facundo Bagnis,L,,ARG,29.10882957,6-1 7-6(3),3,R32,92,4,5,67,33,26,19,10,4,5,2,2,57,28,19,16,9,6,9,60,854,142,390
844,2019-0360,Marrakech,Clay,32,A,20190408,283,105332,,,Benoit Paire,R,196,FRA,29.91649555,105379,,,Aljaz Bedene,R,181,SLO,29.72210815,3-6 6-4 7-5,3,R32,126,4,8,85,32,18,28,15,9,16,5,4,99,54,34,16,16,7,15,69,763,68,765
845,2019-0360,Marrakech,Clay,32,A,20190408,282,105732,8,,Pierre Hugues Herbert,R,188,FRA,28.05749487,105341,,,Thomas Fabbiano,R,,ITA,29.86721424,6-7(3) 6-4 6-1,3,R32,131,13,5,97,56,45,18,14,3,4,1,2,84,56,36,15,15,0,5,50,944,94,648
846,2019-0360,Marrakech,Clay,32,A,20190408,281,106378,3,,Kyle Edmund,R,,GBR,24.24640657,200005,,,Ugo Humbert,L,,FRA,20.78302533,6-3 6-2,3,R32,79,0,1,44,26,20,15,8,3,3,5,5,68,39,19,15,9,6,10,22,1680,63,819
847,2019-0360,Marrakech,Clay,32,A,20190408,280,104542,,WC,Jo Wilfried Tsonga,R,188,FRA,33.97399042,105649,,PR,Cedrik Marcel Stebe,L,183,GER,28.49555099,6-1 7-6(3),3,R32,80,0,0,58,41,31,11,9,2,2,3,1,59,40,27,9,10,4,7,116,503,,
848,2019-0360,Marrakech,Clay,32,A,20190408,279,104898,,,Robin Haase,R,190,NED,32.0054757,104291,,,Malek Jaziri,R,185,TUN,35.21423682,6-3 6-4,3,R32,64,9,3,56,31,27,16,10,3,3,2,1,47,31,24,8,9,1,3,62,825,65,782
849,2019-0360,Marrakech,Clay,32,A,20190408,278,132283,,Q,Lorenzo Sonego,R,,ITA,23.90965092,111513,5,,Laslo Djere,R,,SRB,23.84941821,6-3 6-3,3,R32,80,4,2,50,28,23,15,9,2,2,3,3,56,30,21,12,9,2,5,103,573,32,1246
850,2019-0360,Marrakech,Clay,32,A,20190408,277,104629,,Q,Adrian Menendez Maceiras,R,,ESP,33.44284736,104269,6,,Fernando Verdasco,L,188,ESP,35.39493498,5-7 6-2 6-2,3,R32,151,7,5,97,53,42,20,14,3,5,7,7,114,65,42,20,14,17,22,139,408,38,1155
851,2019-0360,Marrakech,Clay,32,A,20190408,276,106121,,,Taro Daniel,R,,JPN,26.19301848,104999,,,Mischa Zverev,L,190,GER,31.62765229,6-3 6-0,3,R32,55,3,3,47,27,21,11,8,1,2,2,5,37,20,11,3,7,2,7,75,716,72,726
852,2019-0360,Marrakech,Clay,32,A,20190408,275,105819,,,Guido Andreozzi,R,,ARG,27.67419576,105077,,,Albert Ramos,L,188,ESP,31.22245038,6-3 7-6(5),3,R32,115,4,4,72,41,30,20,11,4,5,7,1,60,39,30,10,10,2,4,90,655,84,685
853,2019-0360,Marrakech,Clay,32,A,20190408,274,104468,4,,Gilles Simon,R,183,FRA,34.27789185,106075,,,Jozef Kovalik,R,,SVK,26.42299795,6-4 6-1,3,R32,90,2,1,61,35,25,17,9,3,3,0,1,50,27,18,11,8,2,5,27,1340,120,476
854,2019-0360,Marrakech,Clay,32,A,20190408,273,104259,7,,Philipp Kohlschreiber,R,178,GER,35.4770705,200221,,Q,Alejandro Davidovich Fokina,R,,ESP,19.84120465,7-6(4) 7-5,3,R32,115,6,4,92,62,44,13,12,12,15,1,5,88,54,32,19,12,8,12,41,1070,172,310
855,2019-0360,Marrakech,Clay,32,A,20190408,272,104665,,,Pablo Andujar,R,180,ESP,33.20465435,105643,,,Federico Delbonis,L,190,ARG,28.5065024,7-6(6) 6-3,3,R32,116,4,5,94,61,42,13,11,10,13,4,7,66,37,26,9,10,3,7,70,757,74,721
857,2019-0360,Marrakech,Clay,32,A,20190408,270,106210,,,Jiri Vesely,L,,CZE,25.74401095,104926,2,,Fabio Fognini,R,178,ITA,31.87405886,7-6(2) 6-4,3,R32,106,10,2,71,42,35,15,11,3,4,6,2,82,48,34,14,11,5,7,101,588,18,1885
858,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,300,104926,13,,Fabio Fognini,R,178,ITA,31.89322382,105583,,,Dusan Lajovic,R,180,SRB,28.79123888,6-3 6-4,3,F,98,0,2,65,41,23,18,10,2,4,1,3,60,37,22,10,9,1,5,18,1885,48,950
859,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,299,105583,,,Dusan Lajovic,R,180,SRB,28.79123888,106421,10,,Daniil Medvedev,R,,RUS,23.17316906,7-5 6-1,3,SF,95,2,3,65,43,29,9,9,2,4,0,3,67,36,15,17,10,6,12,48,950,14,2295
860,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,298,104926,13,,Fabio Fognini,R,178,ITA,31.89322382,104745,2,,Rafael Nadal,L,185,ESP,32.86516085,6-4 6-2,3,SF,96,1,1,50,24,15,14,9,1,4,0,2,59,41,18,7,9,4,10,18,1885,2,8725
861,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,297,106421,10,,Daniil Medvedev,R,,RUS,23.17316906,104925,1,,Novak Djokovic,R,188,SRB,31.89869952,6-3 4-6 6-2,3,QF,140,3,2,82,40,28,26,13,2,4,4,3,91,49,32,20,14,5,10,14,2295,1,11070
862,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,296,105583,,,Dusan Lajovic,R,180,SRB,28.79123888,132283,,Q,Lorenzo Sonego,R,,ITA,23.92881588,6-4 7-5,3,QF,107,1,2,67,42,33,13,11,3,4,3,1,66,37,25,14,11,1,4,48,950,96,622
863,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,295,104926,13,,Fabio Fognini,R,178,ITA,31.89322382,106432,9,,Borna Coric,R,,CRO,22.41478439,1-6 6-3 6-2,3,QF,119,0,4,83,55,37,12,12,5,8,1,2,73,43,29,13,12,2,6,18,1885,13,2345
864,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,294,104745,2,,Rafael Nadal,L,185,ESP,32.86516085,105550,,,Guido Pella,L,185,ARG,28.91170431,7-6(1) 6-3,3,QF,140,4,3,73,48,28,11,10,8,13,1,4,89,58,27,13,11,6,13,2,8725,35,1205
865,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,293,104925,1,,Novak Djokovic,R,188,SRB,31.89869952,126203,,,Taylor Harry Fritz,R,,USA,21.46201232,6-3 6-0,3,R16,68,3,3,44,23,16,12,7,1,2,2,6,63,31,19,8,8,4,10,1,11070,65,810
866,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,292,106421,10,,Daniil Medvedev,R,,RUS,23.17316906,126774,6,,Stefanos Tsitsipas,R,,GRE,20.67351129,6-2 1-6 6-4,3,R16,105,2,3,66,25,20,21,12,1,4,2,2,78,54,37,9,13,4,8,14,2295,8,3240
867,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,291,105583,,,Dusan Lajovic,R,180,SRB,28.79123888,106233,4,,Dominic Thiem,R,185,AUT,25.61259411,6-3 6-3,3,R16,92,1,2,69,42,28,14,9,7,9,0,2,55,42,20,6,9,5,10,48,950,5,4765
868,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,290,132283,,Q,Lorenzo Sonego,R,,ITA,23.92881588,111815,,,Cameron Norrie,L,,GBR,23.6440794,6-2 7-5,3,R16,84,1,2,53,32,28,12,10,2,3,3,5,64,39,22,13,10,6,10,96,622,56,925
869,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,289,106432,9,,Borna Coric,R,,CRO,22.41478439,105732,,,Pierre Hugues Herbert,R,188,FRA,28.07665982,6-4 6-2,3,R16,101,2,0,64,48,34,9,9,3,3,5,1,73,33,23,18,9,8,11,13,2345,49,948
870,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,288,104926,13,,Fabio Fognini,R,178,ITA,31.89322382,100644,3,,Alexander Zverev,R,198,GER,21.98494182,7-6(6) 6-1,3,R16,90,0,0,62,40,30,14,10,0,1,6,4,64,45,30,7,9,4,7,18,1885,3,6040
871,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,287,105550,,,Guido Pella,L,185,ARG,28.91170431,106065,11,,Marco Cecchinato,R,,ITA,26.53798768,6-4 4-6 6-4,3,R16,134,3,2,86,54,40,15,15,6,10,4,4,95,64,41,13,15,4,9,35,1205,16,2021
872,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,286,104745,2,,Rafael Nadal,L,185,ESP,32.86516085,105777,,,Grigor Dimitrov,R,188,BUL,27.91512663,6-4 6-1,3,R16,94,1,3,58,32,26,12,9,1,2,3,4,52,25,17,10,8,4,8,2,8725,28,1300
873,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,285,104925,1,,Novak Djokovic,R,188,SRB,31.89869952,104259,,,Philipp Kohlschreiber,R,178,GER,35.49623546,6-3 4-6 6-4,3,R32,156,1,8,118,73,47,22,15,12,16,3,2,89,50,31,18,14,5,10,1,11070,40,1090
874,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,284,126203,,,Taylor Harry Fritz,R,,USA,21.46201232,106043,,,Diego Sebastian Schwartzman,R,170,ARG,26.66119097,6-4 6-2,3,R32,86,3,2,50,25,16,11,9,1,4,1,5,69,45,23,8,9,11,17,65,810,24,1485
875,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,283,106421,10,,Daniil Medvedev,R,,RUS,23.17316906,105430,,,Radu Albot,R,,MDA,29.42368241,6-1 6-2,3,R32,69,2,2,47,28,19,11,7,1,2,0,2,58,30,15,9,8,2,8,14,2295,45,977
876,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,282,126774,6,,Stefanos Tsitsipas,R,,GRE,20.67351129,105062,,,Mikhail Kukushkin,R,183,KAZ,31.30184805,6-3 7-5,3,R32,102,2,2,72,39,29,16,11,2,4,1,1,74,52,27,11,10,7,11,8,3240,42,1025
877,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,281,106233,4,,Dominic Thiem,R,185,AUT,25.61259411,105373,,,Martin Klizan,L,190,SVK,29.76043806,6-1 6-4,3,R32,84,4,1,43,23,20,14,8,0,0,4,4,72,34,23,14,9,7,11,5,4765,50,940
878,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,280,105583,,,Dusan Lajovic,R,180,SRB,28.79123888,105676,16,,David Goffin,R,163,BEL,28.35318275,6-3 6-4,3,R32,88,2,1,73,46,31,15,10,4,6,0,5,58,33,23,6,9,4,8,48,950,21,1765
879,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,279,111815,,,Cameron Norrie,L,,GBR,23.6440794,105916,,,Marton Fucsovics,R,,HUN,27.18138261,7-6(3) 6-3,3,R32,105,1,2,74,47,31,18,11,3,5,0,4,75,35,25,19,10,5,8,56,925,37,1180
880,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,278,132283,,Q,Lorenzo Sonego,R,,ITA,23.92881588,111575,8,,Karen Khachanov,R,,RUS,22.89938398,7-6(4) 6-4,3,R32,112,5,0,78,50,37,19,11,7,8,3,1,73,48,28,17,11,1,3,96,622,12,2810
881,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,277,105732,,,Pierre Hugues Herbert,R,188,FRA,28.07665982,105453,5,,Kei Nishikori,R,178,JPN,29.29226557,7-5 6-4,3,R32,102,7,2,74,43,35,18,11,10,10,2,1,68,48,32,12,11,1,3,49,948,6,4200
882,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,276,106432,9,,Borna Coric,R,,CRO,22.41478439,144719,,WC,Jaume Munar,R,,ESP,21.94387406,6-7(3) 7-6(7) 6-4,3,R32,208,3,3,132,78,53,30,17,12,15,5,1,127,75,53,22,17,5,9,13,2345,61,870
883,2019-0410,Monte Carlo Masters,Clay,64,M,20190415,275,104926,13,,Fabio Fognini,R,178,ITA,31.89322382,104468,,,Gilles Simon,R,183,FRA,34.29705681,W/O,3,R32,,,,,,,,,,,,,,,,,,,,18,1885,26,1385
